pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,9/30/2023,82.7,"Strider, Spencer",671277,675911,field_out,hit_into_play,1,Luis Garcia flies out to center fielder Michael Harris II.,L,R,ATL,WSH,8,fly_ball,1,0,,,608841,0,3,82.2,51,2082,7.2,2,0,3
Slider,9/30/2023,83.7,"Strider, Spencer",608841,675911,strikeout,swinging_strike,14,Joey Meneses strikes out swinging.   Joey Meneses to 1st.  Wild pitch by pitcher Spencer Strider.,R,R,ATL,WSH,,,1,2,,,,0,3,,,2454,7,4,0,3
4-Seam Fastball,9/30/2023,95.4,"Strider, Spencer",660688,675911,field_out,hit_into_play,4,Keibert Ruiz flies out to center fielder Michael Harris II.,L,R,ATL,WSH,8,fly_ball,1,0,696285,,,2,2,92.5,26,2348,6.9,2,0,3
4-Seam Fastball,9/30/2023,97.5,"Strider, Spencer",657041,675911,strikeout,called_strike,8,Lane Thomas called out on strikes.,R,R,ATL,WSH,2,Strikeout,0,2,696285,,,1,2,,,2368,7,3,0,3
4-Seam Fastball,9/30/2023,97.2,"Strider, Spencer",682928,675911,field_out,hit_into_play,5,"CJ Abrams grounds out, pitcher Spencer Strider to shortstop Orlando Arcia to first baseman Matt Olson.   Jacob Young to 3rd.",L,R,ATL,WSH,1,ground_ball,2,1,,696285,,0,2,82.6,8,2343,7.2,4,0,3
4-Seam Fastball,9/30/2023,96.6,"Strider, Spencer",696285,675911,single,hit_into_play,5,Jacob Young singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,R,ATL,WSH,9,line_drive,0,2,,,,0,2,102.2,11,2360,6.9,3,0,3
4-Seam Fastball,9/30/2023,96.9,"Strider, Spencer",666906,675911,strikeout,swinging_strike,1,Jake Alu strikes out swinging.,L,R,ATL,WSH,2,Strikeout,3,2,,671277,642086,2,1,,,2386,7.1,6,0,3
4-Seam Fastball,9/30/2023,98.5,"Strider, Spencer",666198,675911,strikeout,swinging_strike,1,Carter Kieboom strikes out swinging.,R,R,ATL,WSH,2,Strikeout,3,2,,671277,642086,1,1,,,2428,7,6,0,3
Slider,9/30/2023,86.1,"Strider, Spencer",642086,675911,walk,blocked_ball,14,Dominic Smith walks.,L,R,ATL,WSH,,,3,2,,671277,,1,1,,,2324,7.2,6,0,3
4-Seam Fastball,9/30/2023,96.4,"Strider, Spencer",671277,675911,double,hit_into_play,3,"Luis Garcia doubles (18) on a ground ball to center fielder Michael Harris II, deflected by pitcher Spencer Strider.   Joey Meneses scores.",L,R,ATL,WSH,1,ground_ball,2,1,,608841,,1,1,96.6,-8,2288,6.9,4,0,2
Cutter,9/30/2023,87.7,"Minter, A.J.",696285,621345,single,hit_into_play,8,"Jacob Young singles on a ground ball to second baseman Ozzie Albies.  Dominic Smith out at home, second baseman Ozzie Albies to catcher Sean Murphy to third baseman Austin Riley.   Ildemaro Vargas to 2nd.",R,L,ATL,WSH,4,ground_ball,1,2,,642086,545121,2,8,86.1,-7,2535,6.6,4,5,3
Curveball,9/30/2023,86.5,"Johnson, Pierce",682928,572955,strikeout,swinging_strike,9,CJ Abrams strikes out swinging.,L,R,ATL,WSH,2,Strikeout,2,2,,,,2,6,,,3155,5.8,6,5,3
4-Seam Fastball,9/30/2023,95.6,"Iglesias, Raisel",608841,628452,strikeout,swinging_strike,5,Joey Meneses strikes out swinging.,R,R,ATL,WSH,2,Strikeout,1,2,682928,,,2,9,,,2275,6.5,4,5,3
4-Seam Fastball,9/30/2023,97.4,"Strider, Spencer",608841,675911,single,hit_into_play,7,Joey Meneses singles on a line drive to right fielder Ronald Acuna Jr.  Keibert Ruiz scores.    Joey Meneses to 2nd.,R,R,ATL,WSH,9,line_drive,0,1,,660688,,1,1,93.3,10,2321,7,2,0,1
Changeup,9/30/2023,87.5,"Minter, A.J.",545121,621345,single,hit_into_play,6,Ildemaro Vargas singles on a ground ball to center fielder Michael Harris II.   Dominic Smith to 2nd.,R,L,ATL,WSH,8,ground_ball,2,1,,,642086,2,8,104.3,-7,1692,6.2,4,5,3
Slider,9/30/2023,83,"Strider, Spencer",660688,675911,double,hit_into_play,8,Keibert Ruiz doubles (23) on a line drive to right fielder Ronald Acuna Jr.  CJ Abrams scores.,L,R,ATL,WSH,9,line_drive,1,2,,682928,,1,1,94.5,23,2339,6.9,6,0,0
Curveball,9/30/2023,85.8,"Johnson, Pierce",696285,572955,strikeout,swinging_strike,14,Jacob Young strikes out swinging.,R,R,ATL,WSH,2,Strikeout,0,2,,,,1,6,,,3001,5.8,3,5,3
Slider,9/30/2023,83.8,"Iglesias, Raisel",660688,628452,field_out,hit_into_play,5,"Keibert Ruiz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,WSH,6,ground_ball,0,1,682928,,,1,9,60.6,-39,2652,5.9,2,5,3
Changeup,9/30/2023,87.3,"Minter, A.J.",666198,621345,strikeout,swinging_strike,14,Carter Kieboom strikes out swinging.,R,L,ATL,WSH,2,Strikeout,1,2,,,642086,1,8,,,1761,6.3,4,5,3
4-Seam Fastball,9/30/2023,93.7,"Yates, Kirby",608841,489446,field_out,hit_into_play,11,Joey Meneses pops out to second baseman Ozzie Albies.,R,R,ATL,WSH,4,popup,2,1,,,,2,7,61.4,40,2410,6.4,4,5,3
Slider,9/30/2023,85.7,"Iglesias, Raisel",657041,628452,field_out,hit_into_play,8,Lane Thomas flies out to left fielder Eddie Rosario.   CJ Abrams to 3rd.,R,R,ATL,WSH,7,fly_ball,0,2,,682928,,0,9,95.6,31,2699,6.4,3,5,3
Curveball,9/30/2023,85.4,"Johnson, Pierce",666906,572955,strikeout,swinging_strike,13,Jake Alu strikes out swinging.,L,R,ATL,WSH,2,Strikeout,3,2,,,,0,6,,,3079,6,7,5,3
Slider,9/30/2023,84.7,"Strider, Spencer",657041,675911,strikeout,swinging_strike_blocked,14,Lane Thomas strikes out swinging.,R,R,ATL,WSH,2,Strikeout,1,2,,,682928,0,1,,,2343,6.9,4,0,0
4-Seam Fastball,9/30/2023,95.9,"Minter, A.J.",642086,621345,single,hit_into_play,6,Dominic Smith singles on a fly ball to left fielder Eddie Rosario.,L,L,ATL,WSH,7,fly_ball,1,1,,,,1,8,67.9,41,2459,6.4,3,5,3
Sinker,9/30/2023,95.1,"Iglesias, Raisel",682928,628452,double,hit_into_play,5,CJ Abrams doubles (28) on a sharp line drive to right fielder Ronald Acuna Jr.,L,R,ATL,WSH,9,line_drive,3,2,,,,0,9,103.6,19,2271,6.2,6,5,3
Split-Finger,9/30/2023,84.2,"Yates, Kirby",660688,489446,field_out,hit_into_play,13,"Keibert Ruiz grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,WSH,4,ground_ball,1,0,,,,1,7,101.6,4,1194,5.9,2,5,3
Split-Finger,9/30/2023,86,"Yates, Kirby",657041,489446,field_out,hit_into_play,8,Lane Thomas lines out sharply to left fielder Eddie Rosario.,R,R,ATL,WSH,7,line_drive,1,1,,,,0,7,105.7,19,1688,6,3,5,3
Cutter,9/30/2023,89.4,"Minter, A.J.",671277,621345,field_out,hit_into_play,5,Luis Garcia pops out to shortstop Orlando Arcia.,L,L,ATL,WSH,6,popup,1,0,,,,0,8,80.5,50,2551,6.3,2,5,3
4-Seam Fastball,9/30/2023,97.9,"Strider, Spencer",682928,675911,single,hit_into_play,6,CJ Abrams singles on a ground ball to second baseman Ozzie Albies.,L,R,ATL,WSH,4,ground_ball,0,1,,,,0,1,79,3,2360,7.1,2,0,0
Sinker,9/29/2023,89.4,"Winans, Allan",666198,642216,walk,ball,14,Carter Kieboom walks.,R,R,ATL,WSH,,,3,1,,,,1,6,,,2032,7,5,6,5
Changeup,9/29/2023,83.4,"Winans, Allan",671277,642216,field_out,hit_into_play,13,"Luis Garcia grounds out softly, catcher Travis d'Arnaud to first baseman Luke Williams.",L,R,ATL,WSH,2,ground_ball,0,1,,,,0,6,47.8,-71,1754,6.6,2,6,5
4-Seam Fastball,9/29/2023,89.7,"Winans, Allan",660688,642216,home_run,hit_into_play,4,Keibert Ruiz homers (18) on a fly ball to right field.,L,R,ATL,WSH,,fly_ball,0,0,,,,0,6,106.7,24,2134,6.7,1,6,4
Sinker,9/29/2023,90.1,"Winans, Allan",608841,642216,field_out,hit_into_play,6,Joey Meneses flies out to right fielder Kevin Pillar.,R,R,ATL,WSH,9,fly_ball,0,1,,,,2,5,94.5,31,2195,6.7,2,2,4
Sinker,9/29/2023,89.5,"Winans, Allan",657041,642216,field_out,hit_into_play,5,"Lane Thomas grounds out, shortstop Nicky Lopez to first baseman Luke Williams.",R,R,ATL,WSH,6,ground_ball,0,1,,,,1,5,95.8,-1,2176,6.7,2,2,4
Sinker,9/29/2023,88.8,"Winans, Allan",682928,642216,field_out,hit_into_play,5,"CJ Abrams grounds out, second baseman Ozzie Albies to first baseman Luke Williams.",L,R,ATL,WSH,4,ground_ball,2,1,,,,0,5,91.6,-9,2092,6.9,4,2,4
4-Seam Fastball,9/29/2023,90.1,"Winans, Allan",696285,642216,strikeout,called_strike,12,Jacob Young called out on strikes.,R,R,ATL,WSH,2,Strikeout,3,2,,,,2,4,,,2169,6.7,6,2,4
Sinker,9/29/2023,89.1,"Winans, Allan",666906,642216,home_run,hit_into_play,8,Jake Alu homers (2) on a fly ball to center field.,L,R,ATL,WSH,,fly_ball,2,0,,,,2,4,103,27,2121,6.8,3,2,3
Slider,9/29/2023,80,"Winans, Allan",642086,642216,field_out,hit_into_play,9,Dominic Smith pops out to second baseman Ozzie Albies.,L,R,ATL,WSH,4,popup,0,1,,,,1,4,89.1,61,2721,6.6,2,2,3
Slider,9/29/2023,79.2,"Winans, Allan",666198,642216,home_run,hit_into_play,4,Carter Kieboom homers (4) on a fly ball to left field.   Keibert Ruiz scores.    Luis Garcia scores.,R,R,ATL,WSH,,fly_ball,0,0,,660688,671277,1,4,99.5,26,2724,6.3,1,2,0
Sinker,9/29/2023,89.2,"Winans, Allan",671277,642216,single,hit_into_play,11,Luis Garcia singles on a ground ball to left fielder Eddie Rosario.   Keibert Ruiz to 2nd.,L,R,ATL,WSH,7,ground_ball,2,1,,,660688,1,4,70.2,9,2030,6.6,4,2,0
Changeup,9/29/2023,82.4,"Winans, Allan",660688,642216,single,hit_into_play,13,Keibert Ruiz singles on a fly ball to right fielder Kevin Pillar.,L,R,ATL,WSH,9,fly_ball,0,0,,,,1,4,69.1,31,1675,6.5,1,2,0
4-Seam Fastball,9/29/2023,90.2,"Winans, Allan",608841,642216,field_out,hit_into_play,8,Joey Meneses lines out to right fielder Kevin Pillar.,R,R,ATL,WSH,9,line_drive,0,2,,,,0,4,93.9,20,2190,6.7,3,2,0
Sinker,9/29/2023,90.3,"Winans, Allan",657041,642216,field_out,hit_into_play,4,"Lane Thomas grounds out, shortstop Nicky Lopez to first baseman Matt Olson.",R,R,ATL,WSH,6,ground_ball,3,2,,696285,,2,3,102,0,2269,6.9,7,2,0
4-Seam Fastball,9/29/2023,90.4,"Winans, Allan",682928,642216,strikeout,swinging_strike,1,CJ Abrams strikes out swinging.,L,R,ATL,WSH,2,Strikeout,0,2,,696285,,1,3,,,2203,6.7,4,2,0
Slider,9/29/2023,80,"Winans, Allan",696285,642216,force_out,hit_into_play,9,"Jacob Young grounds into a force out, shortstop Nicky Lopez to second baseman Ozzie Albies.   Jake Alu out at 2nd.    Jacob Young to 1st.",R,R,ATL,WSH,6,ground_ball,1,2,,,666906,0,3,76.6,-18,2487,6.6,5,2,0
4-Seam Fastball,9/29/2023,89.7,"Winans, Allan",666906,642216,walk,ball,14,Jake Alu walks.,L,R,ATL,WSH,,,3,2,,,,0,3,,,2237,6.9,7,2,0
4-Seam Fastball,9/29/2023,93,"Stephens, Jackson",666198,623451,strikeout,swinging_strike,11,Carter Kieboom strikes out swinging.,R,R,ATL,WSH,2,Strikeout,1,2,,,,2,9,,,2025,5.6,4,6,10
